Corrales_de_Duero	科拉莱斯德杜埃罗
Ivanhoe_(1997_TV_series)	艾凡赫_(电视剧)
Andrew_II_of_Hungary	安德烈二世
Tapley_Seaton	塔普利·西頓
Chen_Jia'er	陈佳洱
Zhongzhou_Yangtze_River_Bridge	忠州长江大桥
Saint-Domingue	法属圣多明戈
Abbas_I_of_Egypt	阿拔斯一世_(埃及)
Detroit_Seamount	底特律海底山
Gordon_Freeman	戈登·弗里曼
Straight_Outta_Compton_(film)	冲出康普顿
Charles_X_Gustav_of_Sweden	卡爾十世·古斯塔夫
John_Boyd_Orr,_1st_Baron_Boyd-Orr	约翰·博伊德·奥尔
Ellen_DeGeneres	艾倫·狄珍妮
Isa_Mustafa	以沙·穆斯塔法
Yoshihide_Hayashi	林义秀
Henry_V,_Holy_Roman_Emperor	亨利五世_(神圣罗马帝国)
The_Way_We_Were	俏郎君
Premier_of_Montserrat	蒙塞拉特島總理
Soissons	苏瓦松
Haruomi_Hosono	細野晴臣
George_Francis_FitzGerald	喬治·費茲傑羅
Beautiful_World_(Utada_Hikaru_song)	Beautiful_World/Kiss_&_Cry
Kievan_Rus'	基辅罗斯
Charles_Watson-Wentworth,_2nd_Marquess_of_Rockingham	第二代羅金漢侯爵查爾斯·沃森-文特沃斯
Binford,_North_Dakota	宾福德_(北达科他州)
Margaret_of_Valois	玛格丽特_(瓦卢瓦)
Jeremy_Camp	杰里米·坎普
Serial_Experiments_Lain	玲音
Amposta	安波斯塔
List_of_Governors_of_West_Virginia	西弗吉尼亚州州长
Santo_Amaro_da_Imperatriz	圣阿马鲁-达因佩拉特里斯
Yuancheng_District	源城区
Gordon_Chung-Hoon	鍾雲
Robert_Byrne_(chess_player)	罗伯特·伯恩
Grindavík	格林达维克
Ludhiana	卢迪亚纳
Bosnia_and_Herzegovina_national_football_team	波斯尼亞和黑塞哥維那國家足球隊
Valréas	瓦尔雷阿
Richard_Adolf_Zsigmondy	里夏德·阿道夫·席格蒙迪
Unterpremstätten	下普雷施特滕
Imamzade_Halil_Pasha	伊曼扎德·哈利勒帕夏
Liu_Huaqing	刘华清
Kerta	凯尔陶
Diomede,_Alaska	迪奥梅德_(阿拉斯加州)
Alpha_Condé	阿尔法·孔戴
Henry_IV,_Holy_Roman_Emperor	亨利四世_(神圣罗马帝国)
Mentawai_Islands_Regency	明打威群島
Palmyra	巴尔米拉
West_Hollywood,_California	西好莱坞_(加利福尼亚州)
Nyaung-U_Township	良烏鎮
Ludwig_III_of_Bavaria	路德维希三世_(巴伐利亚)
Jinpyeong_of_Silla	真平王
Buliisa_District	布利薩區
Ornithorhynchidae	鸭嘴兽科
Makino_Nobuaki	牧野伸顯
Utena	乌田纳
Ernakulam_district	埃爾訥古勒姆縣
Centre,_Alabama	中心_(阿拉巴马州)
Porterville,_California	波特维尔_(加利福尼亚州)
Judd_Apatow	賈德·阿帕托
Prague_Spring	布拉格之春
Perosillo	佩罗西略
Fuentes_de_Béjar	丰特斯德韦哈尔
Remolinos	雷莫利诺斯
1880_Republican_National_Convention	1880年共和党全国大会
José_Maria_Alkmin	若澤·馬利亞·奥克明
Future_of_Åland	奧蘭未來
Megitsune	女狐
Otis_R._Bowen	奥蒂斯·鲍恩
Patrice_Talon	帕特里斯·塔隆
Pope_Leo_XII	利奥十二世
List_of_Burmese_monarchs	缅甸君主列表
2010_AFC_Futsal_Championship	2010年亚足联五人制足球锦标赛
Lord_Chief_Justice_of_England_and_Wales	英格蘭及威爾斯首席法官
Secretary_of_State_for_Scotland	蘇格蘭事務大臣
Grayling,_Alaska	格雷灵_(阿拉斯加州)
Mehmet_Topal	美密特·托普
United_States_presidential_election,_1880	1880年美国总统选举
Surrender_of_Japan	日本投降
Stargate_Universe	星際之門：宇宙
Ramallah	拉姆安拉
Chinese_Soviet_Republic	中华苏维埃共和国
Roturas	罗图拉斯
Vladimir_Kramnik	弗拉基米尔·鲍里索维奇·克拉姆尼克
Ali_Benflis	阿里·本·弗利斯
Kampong_Cham_(city)	磅湛
Horta_de_Sant_Joan	奥尔塔德桑特霍安
2007–08_NBA_season	2007-08_NBA赛季
Kaito_Kuroba	怪盗基德
Basalt,_Colorado	玄武岩_(科罗拉多州)
Chris_Grayling	克里斯·葛瑞林
Thomas_Henry_Huxley	托马斯·亨利·赫胥黎
Paradise,_Utah	天堂_(犹他州)
Roman_Catholic_Diocese_of_Scranton	天主教斯克蘭頓教區
Kamose	卡摩斯
Bryce_Canyon_City,_Utah	布莱斯峡谷城_(犹他州)
Trabzonspor	特拉布宗体育
Algirdas_Brazauskas	阿尔吉尔达斯·布拉藻斯卡斯
Guixers	吉克塞尔斯
Princess_Victoria_Louise_of_Prussia	维多利亚·路易丝_(普鲁士公主)
Sant'Antonio_dei_Portoghesi	圣安多尼堂_(罗马)
Hrant_Bagratyan	格兰特·巴格拉强
Half-Life_(series)	戰慄時空系列
Chulalongkorn	拉玛五世
Vajdácska	沃伊达奇考
Lee_Hsien_Loong	李显龙
Éomer	伊歐墨
Second_Hungarian_Republic	匈牙利第二共和國
Union_Grove,_Alabama	联盟丛_(阿拉巴马州)
Park_River,_North_Dakota	公园河_(北达科他州)
Tunisian_parliamentary_election,_2014	2014年突尼斯议会选举
Twickenham_Stadium	特維克納姆體育場
Auvergne-Rhône-Alpes	奧弗涅-羅納-阿爾卑斯大區
Howard_Baker	霍华德·贝克
Brahojos_de_Medina	布拉奥霍斯德梅迪纳
Bamyan	巴米扬
Jun_Matsumoto	松本潤
Hamburg,_New_York	汉堡_(纽约州)
Everest_(2015_film)	聖母峰_(電影)
Beekmantown,_New_York	比克曼敦
Nagyhegyes	瑙吉海杰什
Vaira_Vīķe-Freiberga	維拉·薇契-斐柏嘉
Ndola	恩多拉
Yei,_South_Sudan	耶伊
British_Army	英國陸軍
2011–12_Watford_F.C._season	屈福特2011年至2012年球季
Francis_Russell,_4th_Earl_of_Bedford	弗朗西斯·罗素，第四代贝德福德伯爵
Casselton,_North_Dakota	卡斯尔顿_(北达科他州)
Levi_Eshkol	列维·艾希科尔
Ségolène_Royal	塞格琳·羅雅爾
Williams_College	威廉姆斯学院
Blaine_County,_Montana	布萊恩縣_(蒙大拿州)
Cayuga_County,_New_York	卡尤加縣_(紐約州)
National_Assembly_(Serbia)	国民议会_(塞尔维亚)
Dicky_Palyama	迪基·帕尔亚玛
Al-Qassim_Region	盖西姆省
Temiskaming_Shores	蒂米斯卡明湖岸市
Pyramid_of_Djoser	左塞爾金字塔
Ernesto_Geisel	埃內斯托·蓋澤爾
Asenovgrad	阿塞諾夫格勒
Segura_de_León	塞古拉德莱翁
Lupu_Bridge	卢浦大桥
Clifford_Township,_Butler_County,_Kansas	克利福德鎮區_(巴特勒縣)
Cook_County,_Illinois	庫克縣_(伊利諾伊州)
Emperor_Wu_of_Liang	梁武帝
Tyti	蒂蒂克拉
Muret	米雷
Arrecife	阿雷西费
Bad_Wiessee	巴特维塞
Toradora!	TIGER×DRAGON！
Jászjákóhalma	亚斯亚科豪尔毛
Oum_El_Bouaghi_Province	乌姆布瓦吉省
Eurocephalus	林鵙属
Maluenda	马伦达
Kalawao_County,_Hawaii	卡拉沃县
Baydu	拜都
Naples,_South_Dakota	那不勒斯_(南达科他州)
Paul_Chambers	保罗·钱伯斯
Mongolian_script	蒙古字母
Villanázar	比利亚纳萨尔
Khir_Toyo	莫哈末基尔多约
Congosto	孔戈斯托
Campinas_do_Piauí	皮奥伊州坎皮纳斯
Ponta_do_Sol,_Cape_Verde	蓬塔杜索爾
Giorgos_Kaminis	伊奥尔戈斯·卡米尼斯
What_Have_You_Done_for_Me_Lately	看你做的好事
W._(film)	殊不簡單
Emperor_Kanmu	桓武天皇
Joseph_Brant	約瑟·布蘭特
Prudente_de_Morais	普鲁登特·德·莫拉伊斯
Dad,_Hungary	道德_(匈牙利)
Moody,_Alabama	穆迪_(阿拉巴马州)
Fielding,_Utah	菲尔丁_(犹他州)
Navarcles	纳瓦尔克莱斯
Balneário_Piçarras	巴内阿里约皮萨拉斯
Ang_Lee	李安
Bu_Xiangzhi	卜祥志
Charles_II_of_Spain	卡洛斯二世_(西班牙)
Archduke_Karl_Ludwig_of_Austria	卡爾·路德維希大公
1._FC_Union_Berlin	柏林联盟足球俱乐部
Rio_Haryanto	里奧·哈里恩多
Yreka,_California	怀里卡
Arthur_Fadden	阿瑟·法登
Glenview,_Kentucky	格伦维尤_(肯塔基州)
Franklin_County,_Vermont	富蘭克林縣_(佛蒙特州)
Catholic_University_of_America	美國天主教大學
Juan_Carlos_Varela	胡安·卡洛斯·瓦雷拉
Shasta_Lake,_California	沙斯塔湖_(加利福尼亚州)
Katowice	卡托维兹
Prince_Henry_of_Battenberg	亨利王子_(巴腾堡)
Super_Inaba	因幡號列車
Jens_Stoltenberg	延斯·斯托尔滕贝格
Shoji_Hashimoto	橋本昌二
Elsmere,_Delaware	埃尔斯米尔_(特拉华州)
Bunei_(Ryukyu)	武寧_(琉球國王)
Matthew_Lewis_(writer)	馬修·格雷戈瑞·路易斯
The_Strongest	最强者足球俱乐部
Blue_Origin	蓝色起源
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	外交及聯邦事務大臣
Ukrainian_parliamentary_election,_2012	2012年乌克兰议会选举
Groningen	格罗宁根
Immunoglobulin_M	免疫球蛋白M
Brecon	布雷肯
Ethan_Allen	伊頓·阿倫
Confederation	邦联制
Madonna_(Madonna_album)	瑪丹娜_(瑪丹娜專輯)
Karlstad	卡尔斯塔德
Upper_East_Region	東北地區_(加納)
2022_Winter_Paralympics	2022年冬季残疾人奥林匹克运动会
2013–14_West_Ham_United_F.C._season	韋斯咸2013年至2014年球季
Nyírbogdány	尼尔博格达尼
Forman,_North_Dakota	福尔曼_(北达科他州)
Teddy_Wilson	泰迪·威爾森
Cumbria	坎布里亞郡
ITV_(TV_channel)	獨立電視台_(頻道)
Anquela_del_Ducado	安克拉德尔杜卡多
Sajid_Javid	萨吉德·贾伟德
Potsdam	波茨坦
Alphonse_Juin	阿尔方斯·朱安
Sidi_Mohamed_Ould_Boubacar	西迪·穆罕默德·乌尔德·布巴卡尔
Vordingborg	沃尔丁堡
Fujian	福建省
Calendula	金盞花屬
William_Edward_Story	威廉·愛德華·史都瑞
Pasig	帕西格
Berekfürdő	拜赖克菲尔德
Nauru	諾魯
Samsung_Galaxy_Note_3	三星Galaxy_Note_3
Mirafuentes	米拉丰特斯
Leeds_Town_Hall	利兹市政厅
Tohoku_University	东北大学_(日本)
Oswald_Cheung	張奧偉
Jean,_Grand_Duke_of_Luxembourg	让_(卢森堡大公)
L'Ametlla_de_Mar	拉梅特利亚德马尔
Intef_I	因提夫一世
Dan_Sullivan_(U.S._Senator)	丹·沙利文_(美國政治人物)
Calabi–Yau_manifold	卡拉比－丘流形
Gössendorf	格森多夫
Das,_Catalonia	达斯
Morrinhos,_Ceará	莫里纽斯
League_of_Legends	英雄联盟
All_for_You_(Janet_Jackson_song)	All_for_You_(珍娜·傑克森單曲)
Queen's_University	皇后大學_(加拿大)
Thuringia	图林根
Johannes_Rau	約翰內斯·勞
Abraham_Sharp	亚伯拉罕·夏普
Camarles	卡马尔莱斯
Johannes_Stark	约翰内斯·斯塔克
Song_Zheyuan	宋哲元
Leto	勒托
Lubusz_Voivodeship	盧布斯卡省
Big_Brother_(Nineteen_Eighty-Four)	老大哥_(一九八四)
Li_Yeguang	李野光
First_Austrian_Republic	奥地利第一共和国
Neleus	涅莱乌斯
Pope_John_X	若望十世
Diana_Pang	彭丹
Cheraw,_Colorado	奇罗_(科罗拉多州)
Associação_Portuguesa_de_Desportos	葡萄牙人竞技俱乐部
George_Bowen	寶雲
LASK_Linz	林茨體育會
Teguise_(municipality)	特吉塞
Henry_Hudson	亨利·哈德遜
Yoyogi_National_Gymnasium	國立代代木競技場
Staffordshire	斯塔福德郡
Roommate_(TV_series)	Roommate
Nes,_Akershus	內斯_(阿克什胡斯郡)
Montague,_California	蒙太古_(加利福尼亚州)
Slaughter_Beach,_Delaware	斯洛特比奇_(特拉华州)
Toriko	美食獵人TORIKO
Cheongju	清州市
Ejea_de_los_Caballeros	埃赫亚德洛斯卡瓦列罗斯
Zalagyömörő	佐洛哲默勒
Tongcheng_County	通城县
Kálmáncsa	卡尔曼乔
Weng_im_Innkreis	因河地区文镇
John_Paul_Stevens	約翰·保羅·史蒂文斯
Entiat,_Washington	恩蒂亚特_(华盛顿州)
Banjo	班卓琴
Janlavyn_Narantsatsralt	姜拉布·纳兰查茨拉勒特
Kamakura_shogunate	镰仓幕府
101955_Bennu	小行星101955
Jeju_City	濟州市
Summit_County,_Ohio	薩米特縣_(俄亥俄州)
Humphrey,_New_York	汉弗莱_(纽约州)
Prince_Nikolai_of_Denmark	尼古拉王子_(丹麦)
Emperor_Suizei	綏靖天皇
Westmoreland_County,_Virginia	威斯特摩兰县_(弗吉尼亚州)
Seville	塞维利亚
Atal_Bihari_Vajpayee	阿塔尔·比哈里·瓦杰帕伊
Mariam-uz-Zamani	希爾·古瓦里
Ali_Khamenei	阿里·哈梅內伊
St._John's_College_(Annapolis/Santa_Fe)	圣约翰学院_(安纳波利斯/圣达菲)
South_Province,_New_Caledonia	南部省_(新喀里多尼亚)
Juarina	茹阿里纳
Ghana	加纳
King_County,_Washington	金县_(华盛顿州)
Corfu	克基拉島
Macon,_North_Carolina	梅肯_(北卡罗来纳州)
Nemesvita	奈迈什维陶
Cory_Booker	柯瑞·布克
Snipe_eel	線鰻科
Calvinism	加爾文主義
Csengersima	琴盖尔希毛
Deodoro_Stadium	德奧多羅體育場
Alan_J._Heeger	艾伦·黑格
Chesterfield	切斯特菲爾德
Blanes	布拉内斯
Rotterdam	鹿特丹
SNCF	法国国家铁路
Salamanca_Township,_Cherokee_County,_Kansas	薩拉曼卡鎮區_(堪薩斯州切羅基縣)
House_of_Wettin	韦廷王朝
Rain_(Taeyeon_song)	Rain_(太妍單曲)
Cheikh_Anta_Diop_University	达喀尔大学
Baden	巴登
Frank_(Amy_Winehouse_album)	Frank_(怀恩豪斯专辑)
Paul_Doumer	保罗·杜美
L'Alfàs_del_Pi	拉尔法斯德尔皮
Chih-I_Tsao	曹志禕
La_Losa	拉洛萨
New_Jersey	新泽西州
Václav_Havel	瓦茨拉夫·哈维尔
Mays_Landing,_New_Jersey	梅斯兰丁_(新泽西州)
San_Fernando,_California	圣费尔南多_(加利福尼亚州)
Masahiro_Sakurai	樱井政博
City_of_Industry,_California	工業市_(加利福尼亞州)
Nea_Salamis_Famagusta_FC	法马古斯塔新萨拉米斯足球俱乐部
Coptic_Orthodox_Church_of_Alexandria	亞歷山大科普特正教會
University_of_Poitiers	普瓦捷大学
Chinatown,_Oakland	屋崙華埠
Millbank_Tower	米爾班克大廈
Hyrum,_Utah	海仑_(犹他州)
St._Augustine,_Florida	聖奧古斯丁_(佛羅里達州)
Anderson,_California	安德森_(加利福尼亚州)
Puzur-Ashur_I	普祖尔亚述一世
Tariq_Aziz	塔里克·阿齐兹
Ikenoue_Station	池之上站
Sunshine_Coast,_Queensland	陽光海岸_(澳大利亞)
Oak_Creek,_Wisconsin	橡樹溪_(威斯康辛州)
Oakdale,_Minnesota	橡谷_(明尼蘇達州)
Tangier,_Virginia	丹吉尔_(弗吉尼亚州)
Girl_Scouts_of_the_USA	美國女童軍
Wexford	韦克斯福德
Marie_Thérèse_of_France	瑪麗-泰瑞絲
Christian_I_of_Denmark	克里斯蒂安一世
Jimmy_Lin	林志穎
Estadi_Olímpic_Lluís_Companys	莫祖錫奧林匹克體育場
Segorbe	塞戈尔韦
Edgewood,_Washington	埃奇伍德_(华盛顿州)
National_Assembly_(Armenia)	国民议会_(亚美尼亚)
Bison,_South_Dakota	拜森_(南达科他州)
La_Barge,_Wyoming	拉巴奇_(怀俄明州)
Vilanova_de_Bellpuig	贝尔普奇新镇
Soltszentimre	绍尔特森蒂姆赖
Mandarin_Chinese	官话
In_Salah	因萨拉赫
Guizhou	贵州省
Kowloon_East_(constituency)	九龍東選區
Aleksandr_Vasilevsky	亚历山大·米哈伊洛维奇·华西列夫斯基
Lubumbashi	盧本巴希
Centerfield,_Utah	桑德菲尔德_(犹他州)
Battle_of_Rivoli	里沃利會戰
Rodrigo_Andreis_Galvão	洛迪高
Springfield,_Missouri	斯普林菲尔德_(密苏里州)
Zamość	扎莫希奇
Tokara_Islands	吐噶喇列島
Steve_Clifford	史蒂夫·克利福德
Emperor_Ming_of_Northern_Zhou	周明帝
Pelagie_Islands	佩拉杰群岛
Ranger_4	游騎兵4號
Hideout,_Utah	巢穴_(犹他州)
Peace_of_Westphalia	威斯特伐利亚和约
Pope_Julius_I	教宗儒略一世
Neoliberalism	新自由主義
Victoria_(Australia)	維多利亞州
Banyeres_de_Mariola	巴涅雷斯德马里奥拉
Prudential_Tower	保诚大厦
Leyte_(province)	禮智省
A_Simple_Thinking_About_Blood_Type	血型小將ABO
2014_Chinese_FA_Cup	2014年中国足协杯
Predators_(film)	新铁血战士
Fernand_Bouisson	费尔南·布伊松
Rillo	里略
Akino_(singer)	AKINO
Party_of_Labour_of_Albania	阿尔巴尼亚劳动党
Vietnamese_Wikipedia	越南語維基百科
Paul_Hamilton_(politician)	保罗·汉密尔顿
Kiya	基亚
El_Masnou	埃尔马斯诺
Çandarlı_Halil_Pasha_the_Younger	钱达尔勒·哈利勒帕夏
Sabino	萨比努
Long_An_Province	隆安省
Popular_science	科学普及
Walsall_F.C.	沃尔索尔足球俱乐部
Battle_of_Wagram	華格姆戰役
Jimmy_Carter	吉米·卡特
Silay	錫萊市
Farrera	法雷拉
Taylor,_Arizona	泰勒_(亚利桑那州)
Albert_Kesselring	阿爾貝特·凱塞林
Rabka-Zdrój	拉布卡-茲德魯伊
OpenDocument	开放文档格式
Chuzhou	滁州市
Infante_Alfonso_of_Spain	阿方索王子_(西班牙)
Leskovac	莱斯科瓦茨
Han_Zheng	韩正
Sukjong_of_Joseon	朝鮮肅宗
Ambrose_Lee	李少光
Niki_Chow	周麗淇
Yeon_Gaesomun	淵蓋蘇文
Orange_County,_California	橙縣_(加利福尼亞州)
Kuniaki_Koiso	小矶国昭
AS_Monaco_FC	摩納哥體育會足球會
Northeastern_University_(China)	东北大学_(中国)
Hero_(2002_film)	英雄_(电影)
Luiz_Inácio_Lula_da_Silva	路易斯·伊纳西奥·卢拉·达席尔瓦
Louis_the_Younger	青年路易
Daniel_Carroll	丹尼尔·卡罗尔
Saint-Avold	聖阿沃爾德
Beijing_National_Stadium	国家体育场_(北京)
Myanmar	缅甸
Emil_Dimitriev	埃米爾·迪米特里耶夫
École_Polytechnique_Fédérale_de_Lausanne	洛桑联邦理工学院
AFC_Champions_League	亚足联冠军联赛
Ne_Win	奈温
Douglas_Aircraft_Company	道格拉斯飞行器公司
Hunan_University	湖南大学
Nkana_F.C.	恩卡納足球會
Walther_Rathenau	瓦爾特·拉特瑙
Earth_Maiden_Arjuna	地球少女Arjuna
Dravidian_people	达罗毗荼人
Shea_Weber	希爾·韋伯
Battle_of_Tarawa	塔拉瓦戰役
Dois_Irmãos	两兄弟镇
Ea,_Biscay	埃亚
Győrzámoly	哲尔扎莫伊
Hugo_Lloris	雨果·洛里斯
Ikki_Tousen	一騎當千
Sorghaghtani_Beki	唆鲁禾帖尼
Kiili_Parish	基利乡
Hanasakeru_Seishōnen	天国少女
28th_Hong_Kong_Film_Awards	第28屆香港電影金像獎
2012–13_FC_Barcelona_season	巴塞罗那足球俱乐部2012–13赛季
North_Sulawesi	北苏拉威西省
Kingdom_of_Ava	阿瓦王朝
2013–14_Crystal_Palace_F.C._season	水晶宮2013年至2014年球季
Astrium	阿斯特里姆
Sunni_Islam	遜尼派
Maurice_Bourgès-Maunoury	莫里斯·布尔热-莫努里
Jim_Barnes_(basketball)	吉姆·巴恩斯
Holden_Chow	周浩鼎
Uintah,_Utah	尤因塔_(犹他州)
South_Ogden,_Utah	南奥格登_(犹他州)
Sant_Joan	圣胡安_(巴利阿里群岛)
Huron,_California	休伦_(加利福尼亚州)
Görgeteg	格尔盖泰格
Frostburg,_Maryland	弗羅斯特堡_(馬里蘭州)
Siméon_Denis_Poisson	西莫恩·德尼·泊松
19th_arrondissement_of_Paris	巴黎十九区
Thiệu_Trị	紹治帝
Matulidi_Jusoh	马都里迪祖索
Azuchi–Momoyama_period	安土桃山时代
Annecy-le-Vieux	安锡勒维厄
Li_Zongren	李宗仁
Carlos_Graça	卡洛斯·达格拉萨
Charles_Laughton	查尔斯·劳顿
University_of_Florida	佛罗里达大学
National_Defense_Service_Medal	國防部服役獎章
Henry_Fok	霍英東
Monaghan	莫纳亨
Büdragchaagiin_Dash-Yondon	布德拉格查·达希云登
Shanghai_Theatre_Academy	上海戏剧学院
Hubert_Humphrey	休伯特·汉弗莱
Dance-pop	舞蹈流行音乐
Magnus_IV_of_Sweden	马格努斯七世
Garden_Grove,_California	加登格羅夫_(加利福尼亞州)
Rongjiang_County	榕江县
Johnny_Isakson	強尼·艾薩克森
Metropolitan_Borough_of_Sefton	塞夫頓都會自治市
Dési_Bouterse	德西·鲍特瑟
Left_Behind	榮耀再臨
Sisavang_Vong	西萨旺·冯
Aouste	阿乌斯特
Grand_National_Assembly_of_Turkey	土耳其大国民议会
Dobrich	多布里奇
Robert_Emmet	罗伯特·埃米特
Legion_of_Honour	法國榮譽軍團勳章
Bonin_Islands	小笠原群岛
Marie-George_Buffet	玛丽-乔治·比费
Demolition_(2015_film)	崩壞人生
Chautauqua,_New_York	肖托夸_(纽约州)
Franks	法蘭克人
Eagle_Station_meteorite	鷹站隕石
Lansing,_Michigan	兰辛_(密歇根州)
Orange_Marmalade_(TV_series)	橘皮馬末蘭果醬_(電視劇)
Haile_Selassie	海尔·塞拉西一世
Forgan,_Oklahoma	福根_(俄克拉何马州)
El_Paso,_La_Palma	埃尔帕索_(加那利群岛)
Agudos_do_Sul	南阿古多斯
Navarre	納瓦拉
Tragacete	特拉加塞特
Yoshirō_Mori	森喜朗
National_Taiwan_University_of_Arts	國立臺灣藝術大學
Ramesses_VIII	拉美西斯八世
Jeju_United_FC	濟州聯足球俱樂部
Gilmer_County,_West_Virginia	吉爾默縣_(西維吉尼亞州)
Frederick,_Hereditary_Prince_of_Anhalt-Dessau	弗里德里希王储_(安哈尔特-德绍)
Calvados_(department)	卡爾瓦多斯省
Banyeres_del_Penedès	巴涅雷斯德尔佩内德斯
Henri_Moissan	亨利·莫瓦桑
Bruce_Golding	布鲁斯·戈尔丁
Cusco	庫斯科
Acebo,_Cáceres	阿塞沃
Republic_of_Korea_Army	大韓民國陸軍
Pliny_the_Elder	老普林尼
Masursky_(crater)	馬瑟斯基撞擊坑
Anthrax_(American_band)	炭疽乐队
Vitebsk_Region	维捷布斯克州
Andamanese_languages	安达曼语系
Brownsboro_Farm,_Kentucky	布朗斯伯农场_(肯塔基州)
Denis_Glushakov	丹尼斯·格盧沙科夫
Hasuda,_Saitama	蓮田市
Kent,_British_Columbia	肯特_(卑詩省)
Alliance_'90/The_Greens	联盟90/绿党
Capture_of_Fort_Ticonderoga	攻占提康德羅加堡
Pope_Anastasius_II	教宗亚纳大削二世
Jorge_Drexler	荷西·德克勒
Klamath_County,_Oregon	克拉馬斯縣
Beppe_Grillo	毕普·格里罗
Tabaré_Vázquez	塔瓦雷·巴斯克斯
Palau	帛琉
Xiaomi_Mi_1	小米手机
Lima	利馬
Stockport,_New_York	斯托克波特_(纽约州)
Parachute_(band)	降落傘_(樂團)
Bradbury,_California	白普理_(加利福尼亚州)
Dalian	大连市
Feng_Yuxiang	冯玉祥
Calling_(Kobukuro_album)	CALLING_(可苦可樂專輯)
Sanborn,_North_Dakota	桑伯恩_(北达科他州)
Els_Prats_de_Rei	普拉特斯-德尔雷伊
Eva,_Alabama	伊娃_(阿拉巴马州)
Distrito_Nacional	國家特區
Kristiansund	克里斯蒂安松
Yên_Bái_Province	安沛省
Sydney_Football_Stadium	雪梨足球場
Calling_You_(anthology)	只有你聽到_CALLING_YOU
Dolores,_Alicante	多洛雷斯_(阿利坎特省)
Citrus_County,_Florida	西特拉斯縣
