Hero_(Super_Junior_album)	圭賢
FC_Wohlen	沃倫足球會
Samarahan_Division	三马拉汉省
Maccabi_Haifa_F.C.	海法马卡比足球俱乐部
Osterley	奧斯特利
Dan_Harmon	丹·哈蒙
Columbia_University_College_of_Physicians_and_Surgeons	哥倫比亞大學醫學院
Malaya_Command	馬來亞司令部
Ruth_Davidson	露絲·戴維森
Fanling	粉嶺
Shinichi_Nishimiya	西宮伸一
Lord_Leopold_Mountbatten	利奥波德·蒙巴顿勋爵
Yaya_Sanogo	亚亚·萨诺戈
Shooting	射击
You_(Ayumi_Hamasaki_song)	YOU_(濱崎步單曲)
Our_Ukraine_(political_party)	我們的烏克蘭
Soviet_invasion_of_Poland	蘇聯入侵波蘭
Swan_Hill	天鵝山
Walthamstow	沃爾瑟姆斯托
Bao'an_Stadium	宝安体育馆
Balkan_FK	巴爾幹足球會
FC_Arsenal_Kharkiv	哈爾科夫兵工廠足球會
China_Agricultural_University_Gymnasium	中国农业大学体育馆
Sun_Nan	孙楠
Khalil_Fong	方大同
Yang_Hao_(footballer,_born_1983)	杨昊_(足球运动员)
Glamorous_Sky	GLAMOROUS_SKY
Lee_Ching-hua	李慶華
Yan_Su	阎肃
Former_Qin	前秦
Masaichi_Niimi	新見政一
OnePlus_2	一加手機2
Croatian_parliamentary_election,_2016	2016年克羅地亞國會選舉
Jos_Verstappen	喬斯·維斯塔潘
Union_for_a_Popular_Movement	人民運動聯盟
Michael_Collins_(Irish_leader)	迈克尔·柯林斯
Pope_Honorius_II	教宗何諾二世
Pope_Sergius_I	教宗色尔爵一世
Veracruz_(city)	韦拉克鲁斯_(韦拉克鲁斯州)
Red_Bull_RB7	紅牛RB7
Ronnie_Peterson	羅尼·彼得森
Éamon_de_Valera	埃蒙·德·瓦莱拉
Cetinje	采蒂涅
Clay_Regazzoni	克雷·雷加佐尼
Cisco_Systems	思科系统
Joseph_Pulitzer	約瑟夫·普立茲
County_Dublin	都柏林地區
Hama	哈马_(叙利亚)
Red_Bull_Racing	紅牛車隊
Abbey_Road	艾比路
Ghazni	加兹尼
Faryab_Province	法里亚布省
Helmand_Province	赫尔曼德省
Ikebukuro_Station	池袋站
Sochi_Autodrom	索契賽道
Moxico_Province	莫希科省
Henry_Cabot_Lodge	亨利·卡伯特·洛奇
Pope_Adrian_II	教宗哈德良二世
Kermanshah_Province	克爾曼沙汗省
Alfred,_Lord_Tennyson	丁尼生
Emperor_Meiji	明治天皇
United_Kingdom_of_Great_Britain_and_Ireland	大不列颠及爱尔兰联合王国
İskenderun	伊斯肯德倫
Viet_Cong	越南南方民族解放陣線
Sanger,_California	桑格_(加利福尼亚州)
Republican_Sinn_Féin	共和新芬黨
Djoser	左塞尔
Madagascar_(2005_film)	马达加斯加_(2005年电影)
Tuzla	图兹拉
Varbóc	沃尔博茨
Murad_IV	穆拉德四世
Mahmud_II	馬哈茂德二世
Longview_Heights,_Washington	長景高地_(華盛頓州)
Hazel_Dell_South,_Washington	榛谷南區_(華盛頓州)
Dollars_Corner,_Washington	達勒科納_(華盛頓州)
Sultan,_Washington	苏丹_(华盛顿州)
Clyde_Hill,_Washington	克莱德山_(华盛顿州)
Fircrest,_Washington	菲尔克瑞斯特_(华盛顿州)
Ridgefield,_Washington	里奇菲尔德_(华盛顿州)
Hatton,_Washington	哈頓_(華盛頓州)
Tieton,_Washington	泰顿
Medical_Lake,_Washington	医学湖_(华盛顿州)
Lind,_Washington	林德_(華盛頓州)
Vader,_Washington	维德_(华盛顿州)
Tonasket,_Washington	托纳斯基特_(华盛顿州)
Waitsburg,_Washington	韦茨堡_(华盛顿州)
Woodway,_Washington	伍德威_(华盛顿州)
Kahlotus,_Washington	卡洛特斯_(华盛顿州)
La_Center,_Washington	拉申特_(華盛頓州)
Take_Me_Home_Tonight_(film)	今晚帶我回家
Granite_Falls,_Washington	花岗岩瀑布_(华盛顿州)
Pacific,_Washington	太平洋市_(華盛頓州)
Medina,_Washington	麦地那_(华盛顿州)
Brewster,_Washington	布鲁斯特_(华盛顿州)
Electric_City,_Washington	电力城_(华盛顿州)
Mountlake_Terrace,_Washington	芒特莱克泰勒斯_(华盛顿州)
2012_NBA_draft	2012年NBA选秀
Tumwater,_Washington	塔姆沃特_(华盛顿州)
White_Swan,_Washington	怀特斯旺
Ephrata,_Washington	埃夫拉塔_(华盛顿州)
Camas,_Washington	卡默斯_(华盛顿州)
Lynden,_Washington	林丁_(華盛頓州)
Wapato,_Washington	瓦帕托_(华盛顿州)
Coulee_Dam,_Washington	古力壩_(華盛頓州)
Lake_Stevens,_Washington	史帝文斯湖_(華盛頓州)
Kala_(album)	Kala
Kettle_Falls,_Washington	水壶瀑布_(华盛顿州)
Edgewood,_Washington	埃奇伍德_(华盛顿州)
Grand_Coulee,_Washington	大古力_(华盛顿州)
Barberton,_Washington	巴伯頓_(華盛頓州)
Lake_Shore,_Washington	湖濱區_(華盛頓州)
True_Blue_(Madonna_song)	忠實者_(瑪丹娜歌曲)
Omak,_Washington	奥马克_(华盛顿州)
Felida,_Washington	菲利達_(華盛頓州)
Sumas,_Washington	苏马斯_(华盛顿州)
Ahtanum,_Washington	阿塔納姆_(華盛頓州)
Sumner,_Washington	萨姆纳_(华盛顿州)
Fife,_Washington	法夫_(华盛顿州)
Yelm,_Washington	耶姆_(华盛顿州)
Pateros,_Washington	帕特罗斯_(华盛顿州)
Oakville,_Washington	奥克维尔_(华盛顿州)
Warden,_Washington	沃登_(华盛顿州)
Prime_Minister_of_South_Africa	南非总理
Howard_Hughes_Medical_Institute	霍华德·休斯医学研究所
Ritzville,_Washington	里茨维尔_(华盛顿州)
Union_Gap,_Washington	联盟峡_(华盛顿州)
M._Butterfly_(film)	蝴蝶君_(电影)
Ügyek	烏吉克
Qin_Kanying	秦侃滢
Australind,_Western_Australia	澳大利恩
2004_Copa_América	2004年美洲國家盃
South_Staffordshire_(UK_Parliament_constituency)	南斯塔福德郡_(英國國會選區)
Severus_Alexander	亚历山大·塞维鲁
470_Kilia	小行星470
Lieutenant_Governor_of_Kentucky	肯塔基州副州长
Robert_Emmet	罗伯特·埃米特
City_of_Manchester_Stadium	曼徹斯特市球場
O2_Arena_(Prague)	布拉格O2體育館
Marcellin_Berthelot	马塞兰·贝特洛
Bharrat_Jagdeo	巴拉特·贾格迪奥
Whakatane	華卡塔尼
HSBC	滙豐
Roman_Catholic_Diocese_of_Tulle	天主教蒂勒教區
Sheridan_County,_North_Dakota	謝里敦縣_(北達科他州)
Oliver_County,_North_Dakota	奧利弗縣_(北達科他州)
Kidder_County,_North_Dakota	基德縣
Kemper_County,_Mississippi	肯珀縣_(密西西比州)
Phalaenopsis	蝴蝶蘭屬
Chinese_Taipei_Ice_Hockey_League	中華冰球聯盟
Gainare_Tottori	鳥取飛翔
Ventforet_Kofu	甲府風林
Thespakusatsu_Gunma	群馬草津溫泉
Silay	錫萊市
Bromley-by-Bow	堡貝門利
Anerley	阿納利
Malayo-Polynesian_languages	马来-波利尼西亚语族
Cambridge_United_F.C.	剑桥联足球俱乐部
Congleton	康格爾頓
Roman_Catholic_Diocese_of_Argyll_and_the_Isles	天主教阿蓋爾暨群島教區
Product_(business)	产品
St_George's_Chapel,_Windsor_Castle	圣乔治礼拜堂_(温莎城堡)
St._Moritz_Olympic_Ice_Rink	聖莫里茨奧林匹克滑冰場
Science_education	科學教育
Distrito_Nacional	國家特區
Cambridge_City_F.C.	劍橋城足球會
I-Shou_University	義守大學
Manchester_United_F.C._Reserves_and_Academy	曼聯預備隊及青訓學院
Zhengzhou_Hanghai_Stadium	航海体育场
Mirage_Studios	幻影工作室
Eric_Darnell	埃里克·達奈爾
Nintendo_Research_&_Development_1	任天堂開發第一部
Battle_of_the_Netherlands	荷蘭戰役
Beauty_pageant	選美活動
Akihiko_Yoshida	吉田明彦
Pamela_Harriman	帕梅拉·哈里曼
Muhammad_Ali,_Prince_of_the_Sa'id	穆罕默德·阿里_(賽義德親王)
Iggy_Azalea	伊基·阿塞莉娅
Manhattan_College	曼哈顿学院
Maktoum_Bin_Rashid_Al_Maktoum_Stadium	馬克圖姆·本·拉希德·阿勒馬克圖姆體育場
INAC_Kobe_Leonessa	INAC神戶雌獅
Hu_Fa-kuang	胡法光
Calhoun_County,_Florida	卡爾霍恩縣_(佛羅里達州)
Abdülmecid_I	阿卜杜勒-邁吉德一世
Itō_Hirobumi	伊藤博文
Tartus	塔尔图斯
Charles_IV_of_France	查理四世_(法兰西)
Fernando_de_Noronha	费尔南多·迪诺罗尼亚群岛
Summertime_Blues	夏日布魯斯
Godzilla_vs._Biollante	哥吉拉vs碧奧蘭蒂
Newport,_Washington	新港_(华盛顿州)
Sequim,_Washington	史魁恩_(华盛顿州)
Harrington,_Washington	哈灵顿_(华盛顿州)
Shitennō-ji	四天王寺
Oskarshamn	奧斯卡港
Cape_Breton_Island	布雷顿角岛
Cúcuta_Deportivo	古古達體育會
Port_Laoise	莱伊什港
Monaghan	莫纳亨
Prince_Hashim_bin_Hussein	哈希姆王子
Central_Academy_of_Drama	中央戏剧学院
Ange_Postecoglou	安格·波斯特科格魯
Guernica_(Picasso)	格尔尼卡_(绘画)
13th_arrondissement_of_Paris	巴黎十三区
Burnie,_Tasmania	伯爾尼_(塔斯馬尼亞州)
Adapazarı	阿达帕扎勒
Cameroon_national_football_team	喀麥隆國家足球隊
Bowling_Green,_Missouri	鲍林格林_(密苏里州)
Quintin_Hogg,_Baron_Hailsham_of_St_Marylebone	昆汀·霍格，聖馬里波恩的海爾什姆男爵
Social_Democratic_and_Labour_Party	社会民主工党
Mesa,_Washington	梅萨_(华盛顿州)
Mansfield,_Washington	曼斯菲爾德_(華盛頓州)
University_Place,_Washington	大學城_(華盛頓州)
Quincy,_Washington	昆西_(华盛顿州)
Neah_Bay,_Washington	尼亞灣_(華盛頓州)
Lake_Forest_Park,_Washington	湖林公園市_(華盛頓州)
Mount_Vista,_Washington	維斯塔山_(華盛頓州)
Deer_Park,_Washington	鹿园_(华盛顿州)
Toledo,_Washington	托莱多_(华盛顿州)
Burgundy	勃艮第
Lifford	利福德
Senmonorom	森莫諾隆
A.S._Cittadella	奇塔代拉足球俱乐部
Karaj	卡拉季
Maccabi_Petah_Tikva_F.C.	彼達迪華馬卡比足球會
Youth_Arena	青年體育館
President_of_Sri_Lanka	斯里兰卡总统
Khatsun_Namkha_Lekpa_Gyaltsen	囊卡来巴
Central_Coast_(New_South_Wales)	中海岸_(新南威爾斯州)
Division_of_Capricornia	南回歸線_(澳大利亞國會選區)
Sports_commentator	體育評述員
José_Díaz_(politician)	何塞·迪亚斯
Chiang_Wan-an	蔣萬安
Selina_Chow	周梁淑怡
Azuchi–Momoyama_period	安土桃山时代
Li_Yifeng	李易峰
Eratosthenes_(crater)	厄拉多塞陨石坑
Roman_Catholic_Diocese_of_Wuhu	天主教芜湖教区
Montague,_California	蒙太古_(加利福尼亚州)
Nectanebo_I	内克塔内布一世
Amyntas_IV_of_Macedon	阿敏塔斯四世
William_H._Crawford	威廉·H·克劳福德
Paul_Flory	保罗·弗洛里
SG-43_Goryunov	SG-43中型機槍
The_Forbidden_Kingdom	功夫之王
El_Rosario,_Tenerife	埃尔罗萨里奥
Soviet_War_Memorial_(Vienna)	红军英雄纪念碑
Caucasian_Albania	高加索阿尔巴尼亚王国
Roman_Catholic_Diocese_of_Tursi-Lagonegro	天主教圖爾西-拉戈內格羅教區
Tayutama:_Kiss_on_my_Deity	遊魂_-Kiss_on_my_Deity-
Hulagu_Khan	旭烈兀
Caltojar	卡尔托哈尔
Caleb_Cushing	凯莱布·顾盛
Perth_County,_Ontario	珀斯县
Yatağan,_Muğla	亞塔安
Manchester_Township,_Adams_County,_Ohio	曼彻斯特镇区_(俄亥俄州亚当斯县)
Faribault,_Minnesota	法里博_(明尼苏达州)
Stephen_I_of_Hungary	伊什特万一世
Lorenzo_de'_Medici	洛伦佐·德·美第奇
Madonna_(Madonna_album)	瑪丹娜_(瑪丹娜專輯)
Ilkhanate	伊兒汗國
Pope_Boniface_VI	教宗波尼法爵六世
Peter_Sellers	彼得·塞勒斯
Amboy,_Washington	安波伊_(華盛頓州)
Kalama,_Washington	卡拉马_(华盛顿州)
Milton,_Washington	米尔顿_(华盛顿州)
Smith_&_Wesson_Model_29	史密斯威森M29左輪手槍
Accepted	录取通知书
Prince_of_Songkla_University	宋卡王子大學
Kuki-Chin–Naga_languages	库基-钦-那加语言
Taj_Hotels_Resorts_and_Palaces	泰姬陵酒店與假日宮殿公司
Gian-Carlo_Rota	吉安-卡洛·羅塔
Turbo_(film)	極速TURBO
Occult_Academy	世紀末超自然學院
Giles_Gilbert_Scott	贾莱斯·吉尔伯特·斯科特
Wellington_County,_Ontario	威靈頓縣
Roy_Blunt	罗伊·布伦特
Muangthong_United_F.C.	蒙通联足球俱乐部
Gião_(Vila_do_Conde)	吉昂_(孔迪镇)
Glen_Ellyn,_Illinois	格倫埃林
Dixon,_Kentucky	狄克逊_(肯塔基州)
Gokuraku-ji_(Kamakura)	極樂寺_(鎌倉市)
Gokyo	墎其爾
Golden_Horseshoe	金馬蹄地區
Stade_du_5_Juillet_1962	1962年7月5日體育場
Mischief_Reef	美济礁
Goncourt_(Paris_Métro)	龔古爾站
Lam_Chiu_Ying	林超英
Virginia_Squires	弗吉尼亚绅士队
Jamaica_Labour_Party	牙买加工党
City_of_Hawkesbury	霍克斯伯里市
Spörer_(crater)	史波勒陨石坑
Heckler_&_Koch_VP70	HK_VP70手槍
Shah_Mehmood_Qureshi	沙阿·迈赫穆德·库雷希
Waking_Up_(OneRepublic_album)	甦醒_(共和世代專輯)
Michel_Raynaud	米歇尔·雷诺
Nyuserre_Ini	紐塞拉
Victor_de_Tornaco	维克托·德·托纳科
Nova_Scotia	新斯科舍省
Cologne	科隆
Los_Lagos_Region	湖大区
Canadian_federal_election,_2015	2015年加拿大联邦大选
Hapoel_Petah_Tikva_F.C.	佩塔提克瓦工人足球俱乐部
Doosan_Group	斗山集团
Coloane	路環
Rakuten	樂天_(1997年成立)
Kia_Motors	起亚汽车
Beijing_Institute_of_Technology	北京理工大学
Leopold_III,_Duke_of_Austria	利奧波德三世_(哈布斯堡)
Sigismund,_Archduke_of_Austria	西吉斯蒙德_(奧地利)
President_of_Burma	缅甸总统
Koichi_Nakamura	中村光一
Second_Partition_of_Poland	第二次瓜分波兰
V-Varen_Nagasaki	長崎成功丸
Hung_Hom	紅磡
Ho_Man_Tin	何文田
Rutog_Town	日土镇
Armless_flounder	米氏新臂鮃
Mirai_no_Museum	未來的博物館
Shillong_Lajong_F.C.	西隆拉莊足球俱樂部
Timothy_Fok	霍震霆
Chang_Heng_(crater)	张衡环形山
Marcian	马尔西安
Portable_Network_Graphics	PNG
Poughkeepsie,_New_York	波啟浦夕_(紐約州)
Sliven	斯利文
Henry_County,_Iowa	亨利县_(艾奥瓦州)
Cephalonia	凯法利尼亚岛
County_Mayo	梅奧郡
Eleanor_of_Aquitaine	阿基坦的埃莉诺
Botoșani	博托沙尼
2013_Major_League_Baseball_season	2013年美國職棒大聯盟球季
Grey_County	格雷縣_(安大略省)
Metropolitan_Borough_of_Sefton	塞夫頓都會自治市
Arnulf_of_Carinthia	阿努尔夫_(东法兰克)
Novgorod_Oblast	諾夫哥羅德州
Lewes_F.C.	雷威斯足球會
Hailsham	海爾舍姆
Adelanto,_California	阿德兰托_(加利福尼亚州)
Mill_Creek,_Washington	米尔克里克_(华盛顿州)
Gastón_Silva	加斯頓·席爾瓦
Río_Cauto,_Cuba	里奧考托
Saint-Louis_Region	聖路易區
Seabiscuit_(film)	壮志奔腾
Aaron_Burr	阿龙·伯尔
São_José_do_Hortêncio	圣若泽-杜奥尔滕休
Metropolitan_Borough_of_St_Helens	聖海倫斯都會自治市
Petőháza	派特哈佐
County_Sligo	斯萊戈郡
Crowborough	克羅伯勒
Grijó_(Vila_Nova_de_Gaia)	格里若_(加亚新镇)
Pianomania	我为钢琴狂
Starry_Lee	李慧琼
They_Were_Expendable	菲律賓浴血戰
Roman_Catholic_Diocese_of_Vic	天主教比克教區
Sueca,_Valencia	苏埃卡
Brier,_Washington	野蔷薇_(华盛顿州)
Pateros,_Metro_Manila	帕特罗斯_(菲律宾)
Chiang_Mai_International_Airport	清邁國際機場
Tang_Shaoyi	唐绍仪
Gordon_Lam	林家棟
Kohmi_Hirose	廣瀨香美
Graceland_University	格里斯兰大学
Saanich,_British_Columbia	沙尼治
Pope_John_XVIII	若望十八世
Mohammad_Vali_Khan_Tonekaboni	穆罕默德·瓦利汗·托內卡博尼
Harold_Urey	哈羅德·尤里
Durham,_England	達拉謨
Pope_Benedict_VI	本篤六世
Aristide_Briand	阿里斯蒂德·白里安
Rubielos_de_Mora	鲁维耶洛斯德莫拉
Pozondón	波松东
Épila	埃皮拉
Cañada,_Alicante	卡尼亚达
Silchester	西爾切斯特
Kirchberg_in_Tirol	蒂罗尔州基希贝格
Orix	歐力士
Norzang	诺布桑波
Al-Maktoum_Stadium	马克图姆体育场
Hachisuka_Yoshishige	蜂須賀至鎮
Empire_of_China_(1915–16)	中華帝國
Lincoln,_England	林肯_(林肯郡)
Kohgiluyeh_and_Boyer-Ahmad_Province	科吉盧耶－博韋艾哈邁德省
North_Khorasan_Province	北呼羅珊省
Step_Up_(film)	舞出真我
Jacobin	雅各賓俱樂部
Lenny_Kravitz	藍尼·克羅維茲
County_Kilkenny	基爾肯尼郡
Harju_County	哈爾尤縣
Pori	波里
Epirus_(region)	伊庇鲁斯_(大区)
South_Vietnam	越南共和国
Azpeitia	阿斯佩蒂亚
Something_to_Remember	情難忘
Boris_Johnson	鲍里斯·约翰逊
Mohammad_Khatami	穆罕默德·哈塔米
Sousse	苏塞
Andorra_national_football_team	安道爾國家足球隊
Bulgaria_national_football_team	保加利亞國家足球隊
Omdurman	恩图曼
Bács-Kiskun_County	巴奇-基什孔州
Disneyland	迪士尼樂園
Brian_Josephson	布赖恩·约瑟夫森
Lexington,_North_Carolina	列克星敦_(北卡罗来纳州)
Mahathir_Mohamad	马哈迪·莫哈末
Nnamdi_Azikiwe	纳姆迪·阿齐基韦
Narrabri	纳拉布赖
Robinson,_North_Dakota	罗宾逊_(北达科他州)
County_Carlow	卡洛郡
Branislav_Ivanović	布拉尼斯拉夫·伊雲奴域
County_Clare	克莱尔郡
Aksaray	阿克萨赖
Rab_Butler	拉布·巴特勒
La_Cañada_de_Verich	拉卡尼亚达德韦里奇
PZL_M28_Skytruck	PZL_M-28
Roman_Catholic_Diocese_of_Sofia_and_Plovdiv	天主教索菲亞暨普羅夫迪夫教區
HNA_Group	海航集团
St._Rochus_Cemetery,_Nuremberg	圣罗格公墓
Haliburton_County	哈利伯頓縣
Los_Angeles_Memorial_Sports_Arena	洛杉磯紀念體育競技場
Halley_Research_Station	哈雷研究站
Çandarlı_Ali_Pasha	钱达尔勒·阿里帕夏
Çandarlı_Halil_Pasha_the_Elder	钱达尔勒·卡拉·哈利勒·海雷丁帕夏
Çandarlı_Halil_Pasha_the_Younger	钱达尔勒·哈利勒帕夏
Yingli	英利绿色能源控股有限公司
Nutbush,_Tennessee	纳特布什
Mount_Hamiguitan	汉密吉伊坦山
South_Shore,_South_Dakota	南岸_(南达科他州)
Han_Cong	韩聪
Han_Pijesak	汉皮耶萨克
Qatar_University	卡塔尔大学
Nicholas_Jonas_(album)	Nicholas_Jonas_(專輯)
Straight_Up_(Paula_Abdul_song)	Straight_Up
Warsaw_University_Library	華沙大學圖書館
Lim_Keng_Yaik	林敬益
Stade_de_Marrakech	马拉喀什体育场
Harrah's_Las_Vegas	哈拉斯酒店
Say_%22I_love_you%22	只要妳說妳愛我
Tupoutoʻa_ʻUlukalala	图普托阿·乌库卡拉拉
Lütfi_Pasha	吕特菲帕夏
Rand_McNally	蘭德麥奈利
Mornington_Island	莫宁顿岛
Harry_Lee_Waterfield	哈利·李·沃特菲尔德
Hassan_Pirnia	哈桑·皮爾尼亞
Hasan_Turkmani	哈桑·图尔克马尼
Hastings_County	黑斯廷斯縣
Sri_Lanka_Freedom_Party	斯里兰卡自由党
Walgreens	沃爾格林
Shirur,_Maharashtra	斯希鲁尔
He_Zehui	何泽慧
Mazcuerras	马斯库埃拉斯
America's_Funniest_Home_Videos	美国家庭滑稽录像
Oropesa_del_Mar	奥罗佩萨德尔马尔
Abaltzisketa	阿瓦尔特西斯克塔
Negrelos_(São_Tomé)	圣多美-迪内格雷卢什
La_Roda_de_Andalucía	拉罗达德亚恩达卢西亚
Villamanrique_de_la_Condesa	比利亚曼里克德拉孔德萨
Burgohondo	布尔戈翁多
Navarredonda_de_Gredos	纳瓦雷东达德格雷多斯
The_Motherland_Calls	祖国母亲在召唤
Ribamontán_al_Monte	里瓦蒙塔纳尔蒙特
Vilalba	比拉尔瓦
Pruna	普鲁纳
Adams_County,_Washington	亚当斯县_(华盛顿州)
Jero	傑洛_(歌手)
Denmark_women's_national_handball_team	丹麥國家女子手球隊
Pájara	帕哈拉
Nicholas_Romanov,_Prince_of_Russia	尼古拉·羅曼諾維奇
William_Eustis	威廉·尤斯蒂斯
Sila_Region	西拉區
Shintaro_Ishihara	石原慎太郎
Hayashi_Razan	林羅山
Master_(Fallout)	辐射_(游戏)
Sainshand	赛音山达
Tanta	坦塔
Johnstown,_Colorado	约翰斯敦_(科罗拉多州)
SC_Veendam	雲登體育會
Roman_Catholic_Diocese_of_Lexington	天主教列克星敦教区
Centerville,_Utah	森特维尔_(犹他州)
Stanmore	史丹摩
Hillingdon	希靈登
Woodside_Park	伍德塞德公園
Loris,_South_Carolina	洛里斯_(南卡罗来纳州)
Surfside_Beach,_South_Carolina	冲浪海滩_(南卡罗来纳州)
PAS_Giannina_F.C.	吉安尼纳竞技俱乐部
Zhongyuan_District	中原区_(郑州市)
Chungju_Hummel_FC	忠州胡默爾足球會
Pope_Julius_I	教宗儒略一世
Wilfred_Lau	劉浩龍
Barnoldswick	巴爾諾特斯維克
Bình_Định_Province	平定省
Đắk_Lắk_Province	多樂省
Canton,_South_Dakota	坎顿_(南达科他州)
Valley_Springs,_South_Dakota	谷温泉_(南达科他州)
Flandreau,_South_Dakota	弗兰德利_(南达科他州)
Yui_Aragaki	新垣結衣
Mongol800	MONGOL800
Dambulla_cave_temple	丹布勒石窟寺
Boston_Massacre	波士顿大屠杀
Großkarolinenfeld	大卡罗利嫩费尔德
Bad_Endorf	巴特恩多夫
Li_Bingbing	李冰冰
Kalisz	卡利什
Christine_Lagarde	克里斯蒂娜·拉加德
Powerball	强力球
Tim_Cook	提姆·庫克
Williamsport,_Maryland	威廉斯波特_(馬里蘭州)
Cabinda_(city)	卡宾达_(城市)
Monroe_County,_Florida	门罗县_(佛罗里达州)
City_status_in_the_United_Kingdom	英國城市地位
Kazuhito_Kikuchi	菊池一仁
Beverley_and_Holderness_(UK_Parliament_constituency)	貝弗利和霍爾德內斯_(英國國會選區)
Hōjō_Sadatoki	北條貞時
East_Lothian_(UK_Parliament_constituency)	東洛錫安_(英國國會選區)
Dagenham_and_Rainham_(UK_Parliament_constituency)	達格納姆和雷納姆_(英國國會選區)
ITV_plc	獨立電視公司
Telenet_Japan	日本通訊網路
Scottish_Labour_Party	苏格兰工党
Wang_Shouting	王寿挺
