Max_Roach	麥斯·羅區
SpaceX	太空探索科技公司
Bulgarian_Orthodox_Church	保加利亞正教會
JNR_Class_ED76	日本國鐵ED76型電力機車
Space_Shuttle_main_engine	航天飞机主发动机
Asker	阿斯克尔
List_of_Governors_of_West_Virginia	西弗吉尼亚州州长
Huitzilihuitl	惠提黎惠特
Benjamin_Netanyahu	本雅明·内塔尼亚胡
Harmonix	Harmonix
University_of_Naples_Federico_II	那不勒斯费德里克二世大学
Warrington	瓦靈頓
Kep_Province	白馬市_(柬埔寨)
Tancredo_Neves	坦克雷多·內維斯
Esteban_Gutiérrez	埃斯特班·古铁雷斯
Amboy,_Washington	安波伊_(華盛頓州)
Lebanon,_Oregon	莱巴嫩_(俄勒冈州)
Columbia,_Kentucky	哥伦比亚_(肯塔基州)
Aegean_Sea	愛琴海
Myanma_Airways_Flight_635	缅甸航空635号班机空难
Chen_Jia'er	陈佳洱
Tel_Aviv	特拉维夫
Jim_Sasser	尚慕杰
Green_Bay_Packers	绿湾包装工
Principality_of_Bulgaria	保加利亚大公国
São_Vicente_do_Sul	南圣维森特
Pat_Roberts	派特·羅伯茲
Nokia_E63	诺基亚_E63
Ludwig_van_Beethoven	路德维希·范·贝多芬
Turkey	火雞
Rzeszów	热舒夫
Atlus	Atlus
Jamil_al-Midfai	贾米勒·米德费
Fort_Laramie,_Wyoming	拉勒米堡_(怀俄明州)
Juneda	胡内达
Henry_IV,_Holy_Roman_Emperor	亨利四世_(神圣罗马帝国)
Timber_Lake,_South_Dakota	廷伯莱克_(南达科他州)
Princess_Margaret_of_Connaught	康諾的瑪嘉烈公主
Union_City,_California	聯合市_(加利福尼亞州)
George_Canning	喬治·坎寧
Court_of_Final_Appeal_Building	終審法院大樓
Ambler,_Alaska	安布勒_(阿拉斯加州)
Dalia_Grybauskaitė	达利娅·格里包斯凯特
Wallis_Simpson	华里丝·辛普森
Medina_del_Campo	梅迪纳德尔坎波
Palmer_Lake,_Colorado	帕尔默湖_(科罗拉多州)
Charles_III_of_Naples	卡洛三世_(那不勒斯)
Moravia,_New_York	摩拉维亚_(纽约州)
Shanghai_Pudong_Zobon_F.C.	上海浦东中邦足球俱乐部
James_Gosling	詹姆斯·高斯林
Isa_Gambar	Isa_Gambar
List_of_French_monarchs	法國君主列表
Barendrecht	巴伦德雷赫特
Caesarion	恺撒里昂
Mauritius	毛里求斯
French_Quarter	法国区
Ali_Benflis	阿里·本·弗利斯
Habsburg_Spain	西班牙哈布斯堡王朝
Black_Butler	黑執事
Jakarta	雅加達
Keangnam_Hanoi_Landmark_Tower	京南河内地标大厦
Nokia_Lumia_625	诺基亚_Lumia_625
Winchester_Cathedral	溫徹斯特座堂
Leo_Ryan	里奧·瑞恩
Los_Altos,_Central_America	洛斯阿爾托斯_(中美洲)
Satellite_Launch_Vehicle	Satellite_Launch_Vehicle
Society_of_Jesus	耶稣会
Hongkou_Football_Stadium	虹口足球场
Portland_Trail_Blazers	波特兰开拓者
Hoshina_Masanao	保科正直
Sicily	西西里岛
Otívar	奥蒂瓦尔
Ainaro	阿伊納羅
Commonwealth_of_England	英格蘭聯邦
Pyongyang	平壤
Cao_Shen	曹参
Galactic_Empire_(Star_Wars)	銀河帝國_(星際大戰)
Sumas,_Washington	苏马斯_(华盛顿州)
Buchanan,_North_Dakota	布坎南_(北达科他州)
List_of_French_monarchs	法国君主列表
Glastonbury_Abbey	格拉斯顿伯里修道院
Call_of_Duty	使命召唤
Prime_Minister_of_Guinea-Bissau	幾內亞比索總理
Ted_Kennedy	泰德·肯尼迪
University_of_Wales_Trinity_Saint_David	威爾士三一聖大衛大學
Plattsburgh_(town),_New_York	普拉茨堡镇_(纽约州)
Cervera_de_los_Montes	塞尔韦拉德洛斯蒙特斯
Vichy	维希区
Russian_Soviet_Federative_Socialist_Republic	俄罗斯苏维埃联邦社会主义共和国
Zonguldak	宗古爾達克
Austria_national_football_team	奧地利國家足球隊
Aleksandr_Vasilevsky	亚历山大·米哈伊洛维奇·华西列夫斯基
Warren_County,_Virginia	沃伦县_(弗吉尼亚州)
Alfredo_Cristiani	阿尔弗雷多·克里斯蒂亚尼
Leonid_Kuchma	列昂尼德·库奇马
Semiconductor	半導體
Slovenian_People's_Party	斯洛維尼亞人民黨
Tablet_computer	平板電腦
Souphanouvong	苏发努冯亲王
Santa_Fe_Province	聖大非省
Xiao_Yang_(judge)	肖扬
Vasboldogasszony	沃什博尔多高什索尼
Rolls-Royce_Conway	勞斯萊斯康威
France_national_under-21_football_team	法國21歲以下國家足球隊
Sylvania,_Alabama	西尔韦尼亚_(阿拉巴马州)
Man_from_the_Equator	赤道的男人
Ashur-dan_III	亞述-丹三世
Dean_Acheson	迪安·艾奇逊
Mexico_national_football_team	墨西哥國家足球隊
Bridgeport,_Alabama	布里奇波特_(阿拉巴马州)
AMD_K9	AMD_K9
Hutchison_3G	3_(電訊)
Yao_Yilin	姚依林
Karl_Malone	卡爾·馬龍
Pingliang	平凉市
Amy_Diamond	艾美·戴蒙
Yui_Aragaki	新垣結衣
Veronica_Roth	韦罗妮卡·罗思
Mahir_Yousef	Mahir_Yousef
Lille	里爾
Corpus_Christi_College,_Oxford	牛津大學基督聖體學院
Yang_Lihua	杨丽华
Sioux_County,_North_Dakota	蘇縣_(北達科他州)
Snoqualmie,_Washington	斯诺夸尔米_(华盛顿州)
German_Empire	德意志帝國
Furman_University	傅爾曼大學
Luxor_Temple	卢克索神庙
Daniel_Libeskind	丹尼爾·里伯斯金
Remington_Arms	雷明登武器公司
Jeonju_University	全州大學
Valenciennes	瓦朗谢讷区
Kingdom_of_Livonia	立窩尼亞王國
Morning_Musume	早安少女組。
Lanzuela	兰苏埃拉
Federica_Mogherini	费代丽卡·莫盖里尼
Prince_Joseph_Wenzel_of_Liechtenstein	約瑟夫·文策爾_(列支敦士登)
Nintendo_64	任天堂64
POSCO	浦项制铁
Morocco	摩洛哥
Atomic_Kitten	原子少女貓
Yinchuan	银川市
Succession_(30_Rock)	继任_(我为喜剧狂)
Baishan	白山市
Mount_Wutai	五台山
Mswati_III	姆斯瓦蒂三世
Breda	布雷達
Complete_&_Unbelievable:_The_Otis_Redding_Dictionary_of_Soul	Complete_&_Unbelievable:_The_Otis_Redding_Dictionary_of_Soul
Kim_Brennan	金·布倫南
Altoona,_Iowa	阿尔图纳_(艾奥瓦州)
Lang_Ping	郎平
Stamford,_Connecticut	斯坦福_(康涅狄格州)
Karen_Bradley	卡倫·布拉德利
Vidkun_Quisling	维德孔·吉斯林
Murray_Gleeson	紀立信
Douglas_MacArthur	道格拉斯·麦克阿瑟
Christina,_Queen_of_Sweden	克里斯蒂娜_(瑞典女王)
Roman_Kingdom	罗马王政时代
Oran_Township,_Fayette_County,_Iowa	奧蘭鎮區_(費耶特縣)
Swiss_German	瑞士德语
White,_South_Dakota	怀特_(南达科他州)
Monster_(manga)	MONSTER_(漫畫)
Brahojos_de_Medina	布拉奥霍斯德梅迪纳
Mkhare	Mkhare
Ponteareas	蓬特亚雷亚斯
El_Limón,_Aragua	埃爾利蒙_(委內瑞拉)
French_Communist_Party	法国共产党
University_of_the_West_Indies	西印度群岛大学
Pro-establishment_camp	建制派_(澳門)
Sun_Hung_Kai_Properties	新鴻基地產
Victor_Ambartsumian	維克托·安巴楚勉
Maniema	馬涅馬省
National_Assembly_(Armenia)	国民议会_(亚美尼亚)
Gokyo	墎其爾
Ubisoft_Shanghai	上海育碧
Ware_Shoals,_South_Carolina	韦尔肖尔斯_(南卡罗来纳州)
Talamantes	塔拉曼特斯
Governor_of_Washington	华盛顿州州长
Phan_Thiết	潘切市
Christopher_Sargent	舒展
Pembrokeshire	彭布罗克郡
James_Parr_(politician)	詹姆斯·帕尔_(政治家)
Ian_Smith	伊恩·史密斯
Villaconejos_de_Trabaque	比利亚科内霍斯德特拉瓦克
Duvall,_Washington	杜瓦尔_(华盛顿州)
Daman,_Daman_and_Diu	达曼_(印度)
Panamá_Province	巴拿马省
Epicurus	伊壁鸠鲁
Somebody_to_Love_(30_Rock)	有人爱
Benton,_Alabama	本顿_(阿拉巴马州)
Goguryeo	高句麗語
Yellow_Submarine_(song)	Yellow_Submarine_(歌曲)
416_Vaticana	小行星416
Quincy_Jones	昆西·琼斯
Upper_Austria	上奧地利州
Aston_University	阿斯頓大學
United_Artists	聯合藝員
Alexandria	亞歷山卓
Ghazanchetsots_Cathedral	圣救主基督主教座堂
Paul_Wei_Ping-ao	魏平澳
South_Weber,_Utah	南韦伯_(犹他州)
Ri_Yong-ho	李英浩
Endless_Sorrow	Endless_sorrow
Général	大將
Georgi_Dimitrov	格奥尔基·季米特洛夫
Ahmednagar	艾哈邁德訥格爾
Cheung_Sai_Ho	蔣世豪
Albert_Pintat	阿尔韦特·平塔特
Banbury_(UK_Parliament_constituency)	班伯里_(英國國會選區)
Miyagi_Prefecture	宮城縣
List_of_monarchs_of_Nepal	尼泊尔君主列表
Tongren	铜仁市
Heart_of_Dragon	龍的心
Golden_Dawn_(political_party)	人民协会－金色黎明
Gordian_II	戈爾迪安二世
Giovanni_Canestri	喬萬尼·卡內斯特里
Astyages	阿斯提阿格斯
Johannesburg	约翰内斯堡
Old_Swiss_Confederacy	舊瑞士邦聯
Potes	波特斯
Kwun_Tong_District	觀塘區
Els_Hostalets_de_Pierola	彼罗拉
Yan_Hong	阎红
Jefferson_Davis_County,_Mississippi	傑佛遜·戴維斯縣_(密西西比州)
Peebles,_Ohio	皮布尔斯_(俄亥俄州)
Alvin_Tehau	艾雲·泰希奧
Kreuzlingen_District	克羅伊茨林根區
Overton_County,_Tennessee	歐弗頓縣_(田納西州)
Lancaster,_South_Carolina	兰开斯特_(南卡罗来纳州)
Zarzuela_del_Monte	萨尔苏埃拉德尔蒙特
United_States_Marine_Corps	美国海军陆战队
Shelley_Moore_Capito	雪萊·摩爾·卡皮托
Illinois_House_of_Representatives	伊利诺伊州众议院
Henry_Grey,_1st_Duke_of_Suffolk	第一代萨福克公爵亨利·格雷
Lamar_County,_Mississippi	拉马尔县_(密西西比州)
Chuncheon	春川市
Salisbury,_North_Carolina	索爾茲伯里_(北卡羅來納州)
Majuro	馬久羅
Kim_Il-sung_Stadium	金日成競技場
Yu_Haoming	俞灏明
Burn_(Fumetsu_no_Face)	BURN_-不滅的FACE-
Software	软件
Roguelike	Roguelike
Polish_People's_Party	波蘭人民黨
WebOS	WebOS
Mount_Allison_University	艾利森山大學
Vervins	韦尔万
Sevier_County,_Tennessee	塞維爾縣_(田納西州)
Lightsaber	光剑
List_of_Grade_II_historic_buildings_in_Hong_Kong	香港二級歷史建築列表
Ascó	阿斯科
Zhoushan	舟山市
Ericsson_Globe	爱立信球形体育馆
Home_Depot_Center	家得宝中心球场
Dorotea	多罗泰阿市
Poughkeepsie,_New_York	波基普西_(纽约州)
Cantabrana	坎塔夫拉纳
Holy_Roman_Empire	神聖羅馬帝國
.გე	.ge
Kismayo	基斯马尤
Minden,_Nevada	明登_(内华达州)
Clearlake,_California	克里尔雷克_(加利福尼亚州)
Ombella-M'Poko	翁貝拉-姆波科省
Csempeszkopács	琴派斯科帕奇
Leshan	乐山市
Monroe,_Utah	门罗_(犹他州)
Barquisimeto	巴基西梅托
A._J._Burnett	A·J·柏奈特
Hindman,_Kentucky	辛德曼_(肯塔基州)
Pangkham	邦康
Cao_Kun	曹錕
Australian_Capital_Territory	澳大利亞首都領地
I_Am..._(Ayumi_Hamasaki_album)	I_am...
Socialist_Autonomous_Province_of_Vojvodina	伏伊伏丁那社会主义自治省
Sant_Carles_de_la_Ràpita	圣卡洛斯-德拉拉皮塔
Tuttle,_North_Dakota	塔特尔_(北达科他州)
Bayezid_II	巴耶济德二世
Finland_national_football_team	芬蘭國家足球隊
Giza	吉萨
United_States_Northern_Command	美国北方司令部
Katō_Takaaki	加藤高明
Newton_County,_Texas	牛頓縣_(德克薩斯州)
Samsung_Galaxy_Note_10.1	三星Galaxy_Note_10.1
Charles_Scott_(governor)	查尔斯·斯科特
Tablet_computer	Tablet_computer
Eugene_V._Debs	尤金·V·德布斯
National_Medal_of_Science	美国国家科学奖章
Baoding	保定市
West_Africa	西部非洲
John_Cockcroft	约翰·考克饶夫
Leeds,_Alabama	利兹_(阿拉巴马州)
2012_Shandong_Luneng_Taishan_F.C._season	山东鲁能泰山足球俱乐部2012赛季
Canton,_Mississippi	坎顿_(密西西比州)
William_Ernest,_Grand_Duke_of_Saxe-Weimar-Eisenach	威廉·恩斯特_(萨克森-魏玛-艾森纳赫)
Sepp_Dietrich	約瑟夫·迪特里希
Waverly,_Kansas	韋弗利_(堪薩斯州)
Nea_Salamis_Famagusta_FC	法马古斯塔新萨拉米斯足球俱乐部
Claude_of_France	法蘭西的克洛德
Lech_Kaczyński	萊赫·卡欽斯基
Le_Havre	勒阿弗尔
Medway	梅德韋
Béjaïa_Province	貝賈亞省
Atom_Heart_Mother	原子心之母
Iris_II_(TV_series)	IRIS_2
2013–14_West_Bromwich_Albion_F.C._season	西布朗2013年至2014年球季
James_Guthrie_(Kentucky)	詹姆斯·格思里
Cariré	卡里雷
Martin_Luther_King_Jr.	马丁·路德·金
Palmer_United_Party	帕爾默聯合黨
Free_State_Stars_F.C.	自由邦星足球俱樂部
Politics	政治学
Wang_Shouting	王寿挺
Chelmsford	切爾姆斯福德
Kevin_Nealon	凱文·尼龍
Kenneth_Karlin	Kenneth_Karlin
Georgia_O'Keeffe	喬治亞·歐姬芙
Jatiel	哈铁尔
Lawrence_University	勞倫斯大學
President_of_Dáil_Éireann	President_of_Dáil_Éireann
Ishikawa_Prefecture	石川縣
Vincent_Auriol	樊尚·奥里奥尔
First_French_Empire	法蘭西第一帝國
National_Film_School_in_Łódź	洛茲電影學院
Guamaré	瓜马雷
North_Canton,_Ohio	北坎顿_(俄亥俄州)
Bellaire,_Michigan	Bellaire,_Michigan
Transformers:_Armada	變形金剛：微型傳說
Bobby_Jindal	鲍比·金达尔
John_Mayer	约翰·梅尔
Korean_People's_Army	朝鮮人民軍
Sherman_Township,_Clay_County,_Kansas	謝爾曼鎮區_(堪薩斯州克萊縣)
Knox,_North_Dakota	诺克斯_(北达科他州)
Nowy_Staw	新斯塔夫
Warsaw_University_Library	華沙大學圖書館
Ali_Al-Hosani	Ali_Al-Hosani
Yangjiang	阳江市
Agrippa_(astronomer)	阿格里巴_(天文学家)
Muscat,_Oman	Muscat,_Oman
Nieuwveen	尼乌芬
Ayurbarwada_Buyantu_Khan	元仁宗
Lee_Tae-min	泰民
Barclays_Center	巴克萊中心
Pateros,_Washington	帕特罗斯_(华盛顿州)
Song_dynasty	宋朝
Qichun_County	蕲春县
Prichard,_Alabama	普里查德_(亚拉巴马州)
Thomas_Bruce,_7th_Earl_of_Elgin	湯瑪斯·布魯斯，第七代額爾金伯爵
Ellery,_New_York	埃勒里
Fritz_Zwicky	弗里茨·兹威基
Cheyenne	夏延
Boeing_VC-25	波音VC-25
Oldham	欧丹克坦
Lobito	洛比托
Canberra	堪培拉
Masaharu_Homma	本間雅晴
Hongcun	宏村
The_Simpsons	辛普森一家
Petah_Tikva	佩塔提克瓦
Olney_Springs,_Colorado	奥尔尼泉_(科罗拉多州)
List_of_Prime_Ministers_of_Greece	希臘總理列表
Perth	珀斯
National_University_(California)	國立大學_(加利福尼亞州)
Cévennes	塞文山脉
Qi_(state)	齐国
Croydon,_Queensland	克羅伊登_(昆士蘭州)
Ibiapina	伊比亚皮纳
Districts_of_Israel	以色列行政区划
Simon_Fraser_University	西門菲莎大學
Prime_Minister_of_Malta	馬耳他總理
Erich_von_Manstein	埃里希·冯·曼施坦因
James_Horner	詹姆斯·霍纳
Sony_Music_Entertainment_Japan	日本索尼音樂娛樂
Mufulira	穆富利拉
Las_Vegas	拉斯维加斯
George_J._Mitchell	乔治·J·米切尔
S.L._Benfica_B	賓菲加體育會B隊
2014_FIFA_World_Cup_Group_E	2014年世界盃足球賽決賽週E組
Veritas_Stadion	Veritas_Stadion
University_of_Munich	慕尼黑大学
Orosháza	歐羅什哈佐
Royal_Society	皇家学会
Red_Army_invasion_of_Georgia	蘇聯紅軍入侵喬治亞
Cliff_Lee	克里夫·李
Vincent_Siew	蕭萬長
Walter_Baade	沃尔特·巴德
Battle_of_Solferino	索尔弗利诺战役
North_Korea_national_football_team	朝鮮國家足球隊
Thomas_Robinson,_2nd_Baron_Grantham	湯瑪斯·羅賓遜，第二代格蘭瑟姆男爵
Financial_District,_Manhattan	金融區_(曼哈頓)
Andrej_Kiska	安德烈·基斯卡
Akira_Nagatsuma	長妻昭
San_Miguel_de_Salinas	圣米格尔德萨利纳斯
King_Huan_of_Zhou	周桓王
Flix	弗利斯
Ne_Win	奈溫
Yoweri_Museveni	约韦里·穆塞韦尼
Thomas_Mifflin	湯馬士·密夫林
David_Platt_(footballer)	戴维·普拉特
.ws	.ws
Universal_Studios_Dubailand	環球影城杜拜樂園
James_Augustine	詹姆斯·奥古斯丁
Hyderabad,_India	海得拉巴_(印度)
Jinzhai_County	金寨县
Jackie_Chan	成龍
Marie_Thérèse_of_France	瑪麗-泰瑞絲
Aliu_Mahama	Aliu_Mahama
MTK_Budapest_FC	MTK布達佩斯足球俱樂部
1989_(Taylor_Swift_album)	1989_(泰勒·斯威夫特专辑)
Arne_Duncan	阿恩·邓肯
Cambridge_University_Press	剑桥大学出版社
Alexander_III_of_Russia	亚历山大三世_(俄国)
University_of_Copenhagen	哥本哈根大学
Balkans	巴爾幹半島
Soltszentimre	绍尔特森蒂姆赖
Seine-Maritime	滨海塞纳省
Amsterdam	阿姆斯特丹
James_Jackson_(Georgia_politician)	詹姆斯·杰克逊_(政治人物)
Michel_Debré	米歇尔·德勃雷
Robert_Black_(colonial_administrator)	柏立基
Shibayama_Yahachi	柴山矢八
University_of_Iowa	艾奧瓦大學
Perseus	英仙座
Colorado_State_University	科羅拉多州立大學
2016_Summer_Olympics	2016年夏季奧林匹克運動會
Kingdom_of_Cusco	库斯科王国
Sumatra	蘇門答臘
Jean-Éric_Vergne	让-埃里克·维尔格尼
West_Virginia	西維吉尼亞州
Franklin_Pierce	富兰克林·皮尔斯
Estelí	埃斯特利
Kortrijk	Kortrijk
Mato_Grosso_do_Sul	南马托格罗索州
Kenny_Anthony	肯尼·安東尼
Jixi	鸡西市
Lincoln_County,_Tennessee	林肯縣_(田納西州)
OCZ	OCZ_Storage_Solutions
Mercer_County,_North_Dakota	默瑟縣_(北達科他州)
Estádio_da_Luz	盧斯球場
Controlled_flight_into_terrain	可控飛行撞地
Pendleton_Ward	潘得頓·沃德
Young_Money_Entertainment	Young_Money_Entertainment
Niue	紐埃
Black_Sea	黑海
BBC_Sport	BBC體育
St._Louis	聖路易斯
Żaki	札基
Williston,_North_Dakota	威利斯顿_(北达科他州)
Rebellion_Developments	Rebellion_Developments
Dunedin,_Florida	达尼丁_(佛罗里达州)
Rakitovo	拉基托沃
Corbie	科尔比
Christian_Democratic_Movement	基督教民主運動
Alphonse_Juin	阿尔方斯·朱安
Pineda_de_Mar	滨海皮内达
Vitaly_Vorotnikov	维塔利·沃罗特尼科夫
Holborn	霍本
6th_arrondissement_of_Paris	巴黎第六区
Rooks_County,_Kansas	魯克斯縣_(堪薩斯州)
Urdu	乌尔都语
Muyinga	穆因加
Borrenes	博雷内斯
Howard_Hawks	霍華·霍克斯
Benimodo	贝尼莫多
Outback_Communities_Authority	偏遠地區社會發展託管地
Marconi_(crater)	马可尼环形山
Taiwan_Power_Company	台灣電力公司
Sant'Antonio_dei_Portoghesi	圣安多尼堂_(罗马)
Martin_Schwarzschild	馬丁·史瓦西
University_of_Bolton	博爾頓大學
Argoños	阿尔戈尼奥斯
Rennell_and_Bellona_Province	拉納爾和貝羅納省
2015–16_Crystal_Palace_F.C._season	水晶宮2015年至2016年球季
Hu_Qili	胡启立
Diyarbakır	迪亚巴克尔
Manual_transmission	手动变速箱
Odense	歐登塞
Albemarle_County,_Virginia	阿爾伯馬爾縣_(維吉尼亞州)
Burseraceae	橄榄科
Charles_Hermite	夏爾·埃爾米特
Sargon_II	薩爾貢二世
Basilica_of_Our_Lady_of_Guadalupe	瓜达露佩圣母圣殿
Truth_in_Numbers%3F	数字中的真相
Dunn_Center,_North_Dakota	邓恩森特_(北达科他州)
Shanghai_Theatre_Academy	上海戏剧学院
Oirat_language	卫拉特语
Spessart	施佩萨尔特
Calabarzon	卡拉巴松
Charles_Watson-Wentworth,_2nd_Marquess_of_Rockingham	第二代羅金漢侯爵查爾斯·沃森-文特沃斯
Roman_Catholic_Archdiocese_of_New_York	天主教纽约总教区
4th_arrondissement_of_Paris	巴黎第四区
Sisavang_Vatthana	西萨旺·瓦达纳
Cangas_de_Onís	坎加斯德奥尼斯
Afyonkarahisar	阿菲永卡拉希萨尔
Simon_Bolivar_Buckner	西蒙·玻利瓦尔·巴克纳
New_Flemish_Alliance	新弗拉芒联盟
Kinston,_Alabama	金斯顿_(亚拉巴马州)
List_of_counties_in_Montana	蒙大拿州各县列表
Ancient_Rome	古羅馬
Woody_Allen	伍迪·艾伦
Mick_Jagger	米克·贾格尔
HappinessCharge_PreCure!	Happiness_Charge_光之美少女！
Ed_Lee_(politician)	李孟贤
Castilfrío_de_la_Sierra	卡斯蒂尔夫里奥德拉谢拉
Ault,_Colorado	奥尔特_(科罗拉多州)
Aschaffenburg	阿沙芬堡
Kazakhstan_Temir_Zholy	Kazakhstan_Temir_Zholy
Naas	内斯_(爱尔兰)
Richard_Lugar	理查德·盧加爾
Hindmarsh_Stadium	欣德马什体育场
Presbyterianism	長老宗
Colorado_General_Assembly	科罗拉多州议会
2009_Copa_Sudamericana	2009年南美球會盃
Flagstaff,_Arizona	弗拉格斯塔夫_(亚利桑那州)
Mount_Pleasant,_Utah	芒特普林森_(犹他州)
Lae	莱城
2014–15_Swansea_City_A.F.C._season	史雲斯2014年至2015年球季
UEFA_Euro_2012_squads	2012年欧洲足球锦标赛参赛名单
National_Bank_of_Kazakhstan	哈萨克斯坦共和国国家银行
2011–12_Taça_de_Portugal	2011年至2012年葡萄牙杯
Lee_Min-woo	李玟雨
Kirchdorf_in_Tirol	蒂罗尔州基希多夫
Lee_Kwon-mu	李權武
Cassà_de_la_Selva	卡萨德拉塞尔瓦
Montgomery_County,_Maryland	蒙哥马利县_(马里兰州)
Kurmanbek_Bakiyev	库尔曼别克·巴基耶夫
Henry_II_of_France	亨利二世_(法兰西)
Dean_Rusk	迪安·腊斯克
João_Bernardo_Vieira	若昂·贝尔纳多·维埃拉
Alperton	阿伯頓
Mondragón_rifle	蒙德拉貢步槍
Prosperity,_South_Carolina	繁荣_(南卡罗来纳州)
Roman_Catholic_Diocese_of_Moulins	天主教穆蘭教區
Martin_Schmidt_(football_manager)	马丁·施密特_(足球教练)
King_Power_Stadium	皇權球場
Llano_de_Bureba	利亚诺德武雷瓦
Nepal	尼泊尔
Jacob_Bekenstein	雅各布·貝肯斯坦
Henry_Lau	劉憲華
Blaine_County,_Montana	布萊恩縣_(蒙大拿州)
Anne_Hathaway	安妮·海瑟薇
Real_Oviedo	皇家奥维耶多
Oscar_I_of_Sweden	奥斯卡一世
Boris_Yeltsin	鲍里斯·叶利钦
Wall,_South_Dakota	沃尔_(南达科他州)
Henry_Wilson	亨利·威爾遜
Far-right_politics	極右派
Saint-Pierre,_Réunion	圣皮埃尔_(留尼汪)
The_Crystal_Palace	水晶宮
John,_King_of_England	约翰_(英格兰国王)
Hallgrímskirkja	哈爾格林姆教堂
Hallowell,_Kansas	哈洛韋爾_(堪薩斯州)
Finchley	芬奇利
Belvedere,_California	贝尔韦代雷_(加利福尼亚州)
Regina_Ip	葉劉淑儀
Chief_Justice_of_Canada	加拿大首席大法官
